<?xml version="1.0" encoding="ISO-8859-1"?>
<GEF>
  <Title>
***********************************************************
 
       *****************************
       *    GEF, Version 2015/2.2  *
   9.8    0.00069    0.00000 
   9.9    0.00068    0.00000 
  10.0    0.00064    0.00000 
  10.1    0.00069    0.00000 
  10.2    0.00067    0.00000 
  10.3    0.00063    0.00000 
  10.4    0.00060    0.00000 
  10.5    0.00065    0.00000 
  10.6    0.00061    0.00000 
  10.7    0.00059    0.00000 
  10.8    0.00053    0.00000 
  10.9    0.00045    0.00000 
  11.0    0.00045    0.00000 
  11.1    0.00042    0.00000 
  11.2    0.00038    0.00000 
  11.3    0.00037    0.00000 
  11.4    0.00031    0.00000 
  11.5    0.00029    0.00000 
  11.6    0.00024    0.00000 
  11.7    0.00025    0.00000 
  11.8    0.00017    0.00000 
  11.9    0.00015    0.00000 
  12.0    0.00011    0.00000 
  12.1    0.00010    0.00000 
  12.2    0.00006    0.00000 
  12.3    0.00004    0.00000 
  12.4    0.00003    0.00000 
  12.5    0.00000    0.00000 
  12.6    0.00000    0.00000 
  12.7    0.00000    0.00000 
  12.8    0.72704    0.00000 
 
 
The energies of the pre-fission neutrons are included in the
list-mode output file, if the list-mode option is activated.
    </Multi_chance>
    <Fission_channels>
------------------------------------------------------------------
--- Relative yields of fission channels (Monte-Carlo sampling) ---
------------------------------------------------------------------
 
Yield of SL (super long) Channel =         3.481 %
Yield of S1 (standard I) Channel =         2.792 %
Yield of S2 (standard II) Channel =        93.32 %
Yield of SA (superasymmetric) Channel =    0.4031 %
    </Fission_channels>
 
    <FF>
      <FF_Z>
        <Element_yields>
----------------------------------
--- Element-yield distribution ---
----------------------------------
 
  Z         Yield          Uncertainty(+-)
 
  26      0.00010       0.00010     -0.00010
  27      0.00090       0.00090     -0.00090
  28      0.00300       0.00229     -0.00229
  29      0.00660       0.00660     -0.00660
  30      0.05010       0.01843     -0.01843
  31      0.11790       0.03685     -0.03685
  32      0.64190       0.13746     -0.13746
  33      1.18550       0.19157     -0.19157
  34      4.50000       0.50346     -0.50346
  35      5.54590       0.36181     -0.36181
  36     12.98050       0.34553     -0.34553
  37     11.19870       0.36912     -0.36912
  38     18.45720       0.72238     -0.72238
  39     13.56300       0.49169     -0.49169
  40     15.55440       0.53828     -0.53828
  41      8.13000       0.38252     -0.38252
  42      4.76780       0.41022     -0.41022
  43      1.58130       0.20295     -0.20295
  44      0.76990       0.14420     -0.14420
  45      0.62060       0.16515     -0.16515
  46      0.64960       0.16049     -0.16049
  47      0.62060       0.16515     -0.16515
  48      0.76990       0.14420     -0.14420
  49      1.58130       0.20295     -0.20295
  50      4.76780       0.41022     -0.41022
  51      8.13000       0.38252     -0.38252
  52     15.55440       0.53828     -0.53828
  53     13.56300       0.49169     -0.49169
  54     18.45720       0.72238     -0.72238
  55     11.19870       0.36912     -0.36912
  56     12.98050       0.34553     -0.34553
  57      5.54590       0.36181     -0.36181
  58      4.50000       0.50346     -0.50346
  59      1.18550       0.19157     -0.19157
  60      0.64190       0.13746     -0.13746
  61      0.11790       0.03685     -0.03685
  62      0.05010       0.01843     -0.01843
  63      0.00660       0.00660     -0.00660
  64      0.00300       0.00229     -0.00229
  65      0.00090       0.00090     -0.00090
  66      0.00010       0.00010     -0.00010
        </Element_yields>
        <Z_even_odd>
Global even-odd effect in Z yields:  16.1 %
        </Z_even_odd>
 
        <Z_correlations>
--- Corrrelation matrix of Z yields ---
 
  Header for loop structure: (For Z1 = 25 to 67) (For Z2 = 25 to 67)
 
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 1  0.6933  0.7247  0.6777  0.6809  0.5035  0.1877 -0.5007 -0.5236 -0.4646 -0.57 -0.1027  0.07006  0.3527  0.529  0.3971  0.3332  0.3971  0.529  0.3527  
 0.07006 -0.1027 -0.57 -0.4646 -0.5236 -0.5007  0.1877  0.5035  0.6809  0.6777  0.7247  0.6933  1  0  0  0  0  0  0  0  
 0  0  0  0.6933  1  0.7022  0.6775  0.6024  0.5221  0.037 -0.4696 -0.4906 -0.5387 -0.4697 -0.1261  0.1123  0.4227  0.5383  0.4175  0.3669  
 0.4175  0.5383  0.4227  0.1123 -0.1261 -0.4697 -0.5387 -0.4906 -0.4696  0.037  0.5221  0.6024  0.6775  0.7022  1  0.6933  0  0  0  0  
 0  0  0  0  0  0  0.7247  0.7022  1  0.8916  0.8751  0.7858  0.2261 -0.5233 -0.7022 -0.6912 -0.6888 -0.1365  0.1386  0.3697  
 0.5092  0.4367  0.3716  0.4367  0.5092  0.3697  0.1386 -0.1365 -0.6888 -0.6912 -0.7022 -0.5233  0.2261  0.7858  0.8751  0.8916  1  0.7022  0.7247  0  
 0  0  0  0  0  0  0  0  0  0.6777  0.6775  0.8916  1  0.8933  0.823  0.307 -0.5263 -0.81 -0.7588 -0.6263  
-0.09242  0.1572  0.3605  0.5055  0.4401  0.3848  0.4401  0.5055  0.3605  0.1572 -0.09242 -0.6263 -0.7588 -0.81 -0.5263  0.307  0.823  0.8933  1  0.8916  
 0.6775  0.6777  0  0  0  0  0  0  0  0  0  0  0.6809  0.6024  0.8751  0.8933  1  0.8633  0.4132 -0.4356  
-0.7067 -0.8213 -0.7951 -0.2108  0.03852  0.3202  0.5844  0.5296  0.5157  0.5296  0.5844  0.3202  0.03852 -0.2108 -0.7951 -0.8213 -0.7067 -0.4356  0.4132  0.8633  
 1  0.8933  0.8751  0.6024  0.6809  0  0  0  0  0  0  0  0  0  0  0.5035  0.5221  0.7858  0.823  0.8633  
 1  0.6195 -0.1608 -0.5862 -0.7206 -0.7677 -0.4181 -0.1192  0.08632  0.3253  0.3585  0.3123  0.3585  0.3253  0.08632 -0.1192 -0.4181 -0.7677 -0.7206 -0.5862  
-0.1608  0.6195  1  0.8633  0.823  0.7858  0.5221  0.5035  0  0  0  0  0  0  0  0  0  0  0.1877  0.037  
 0.2261  0.307  0.4132  0.6195  1  0.3299 -0.01922 -0.1436 -0.5945 -0.6715 -0.5788 -0.4786 -0.06893  0.03959  0.02204  0.03959 -0.06893 -0.4786 -0.5788 -0.6715  
-0.5945 -0.1436 -0.01922  0.3299  1  0.6195  0.4132  0.307  0.2261  0.037  0.1877  0  0  0  0  0  0  0  0  0  
 0 -0.5007 -0.4696 -0.5233 -0.5263 -0.4356 -0.1608  0.3299  1  0.7298  0.5444  0.01367 -0.535 -0.7036 -0.7877 -0.542 -0.3109 -0.2979 -0.3109 -0.542  
-0.7877 -0.7036 -0.535  0.01367  0.5444  0.7298  1  0.3299 -0.1608 -0.4356 -0.5263 -0.5233 -0.4696 -0.5007  0  0  0  0  0  0  
 0  0  0  0 -0.5236 -0.4906 -0.7022 -0.81 -0.7067 -0.5862 -0.01922  0.7298  1  0.8188  0.2719 -0.3324 -0.6286 -0.6665 -0.5254 -0.3656  
-0.3245 -0.3656 -0.5254 -0.6665 -0.6286 -0.3324  0.2719  0.8188  1  0.7298 -0.01922 -0.5862 -0.7067 -0.81 -0.7022 -0.4906 -0.5236  0  0  0  
 0  0  0  0  0  0  0 -0.4646 -0.5387 -0.6912 -0.7588 -0.8213 -0.7206 -0.1436  0.5444  0.8188  1  0.5193 -0.1071 -0.42  
-0.6235 -0.6677 -0.5511 -0.5014 -0.5511 -0.6677 -0.6235 -0.42 -0.1071  0.5193  1  0.8188  0.5444 -0.1436 -0.7206 -0.8213 -0.7588 -0.6912 -0.5387 -0.4646  
 0  0  0  0  0  0  0  0  0  0 -0.57 -0.4697 -0.6888 -0.6263 -0.7951 -0.7677 -0.5945  0.01367  0.2719  0.5193  
 1  0.539  0.3056 -0.04236 -0.4349 -0.5192 -0.481 -0.5192 -0.4349 -0.04236  0.3056  0.539  1  0.5193  0.2719  0.01367 -0.5945 -0.7677 -0.7951 -0.6263  
-0.6888 -0.4697 -0.57  0  0  0  0  0  0  0  0  0  0 -0.1027 -0.1261 -0.1365 -0.09242 -0.2108 -0.4181 -0.6715  
-0.535 -0.3324 -0.1071  0.539  1  0.813  0.5074 -0.08248 -0.2902 -0.2954 -0.2902 -0.08248  0.5074  0.813  1  0.539 -0.1071 -0.3324 -0.535 -0.6715  
-0.4181 -0.2108 -0.09242 -0.1365 -0.1261 -0.1027  0  0  0  0  0  0  0  0  0  0  0.07006  0.1123  0.1386  0.1572  
 0.03852 -0.1192 -0.5788 -0.7036 -0.6286 -0.42  0.3056  0.813  1  0.8278  0.2402  0.0152 -0.0151  0.0152  0.2402  0.8278  1  0.813  0.3056 -0.42  
-0.6286 -0.7036 -0.5788 -0.1192  0.03852  0.1572  0.1386  0.1123  0.07006  0  0  0  0  0  0  0  0  0  0  0.3527  
 0.4227  0.3697  0.3605  0.3202  0.08632 -0.4786 -0.7877 -0.6665 -0.6235 -0.04236  0.5074  0.8278  1  0.6388  0.4266  0.3956  0.4266  0.6388  1  0.8278  
 0.5074 -0.04236 -0.6235 -0.6665 -0.7877 -0.4786  0.08632  0.3202  0.3605  0.3697  0.4227  0.3527  0  0  0  0  0  0  0  0  
 0  0  0.529  0.5383  0.5092  0.5055  0.5844  0.3253 -0.06893 -0.542 -0.5254 -0.6677 -0.4349 -0.08248  0.2402  0.6388  1  0.874  0.8652  0.874  
 1  0.6388  0.2402 -0.08248 -0.4349 -0.6677 -0.5254 -0.542 -0.06893  0.3253  0.5844  0.5055  0.5092  0.5383  0.529  0  0  0  0  0  
 0  0  0  0  0  0.3971  0.4175  0.4367  0.4401  0.5296  0.3585  0.03959 -0.3109 -0.3656 -0.5511 -0.5192 -0.2902  0.0152  0.4266  0.874  
 1  0.9481  1  0.874  0.4266  0.0152 -0.2902 -0.5192 -0.5511 -0.3656 -0.3109  0.03959  0.3585  0.5296  0.4401  0.4367  0.4175  0.3971  0  0  
 0  0  0  0  0  0  0  0  0.3332  0.3669  0.3716  0.3848  0.5157  0.3123  0.02204 -0.2979 -0.3245 -0.5014 -0.481 -0.2954  
-0.0151  0.3956  0.8652  0.9481  1  0.9481  0.8652  0.3956 -0.0151 -0.2954 -0.481 -0.5014 -0.3245 -0.2979  0.02204  0.3123  0.5157  0.3848  0.3716  0.3669  
 0.3332  0  0  0  0  0  0  0  0  0  0  0.3971  0.4175  0.4367  0.4401  0.5296  0.3585  0.03959 -0.3109 -0.3656  
-0.5511 -0.5192 -0.2902  0.0152  0.4266  0.874  1  0.9481  1  0.874  0.4266  0.0152 -0.2902 -0.5192 -0.5511 -0.3656 -0.3109  0.03959  0.3585  0.5296  
 0.4401  0.4367  0.4175  0.3971  0  0  0  0  0  0  0  0  0  0  0.529  0.5383  0.5092  0.5055  0.5844  0.3253  
-0.06893 -0.542 -0.5254 -0.6677 -0.4349 -0.08248  0.2402  0.6388  1  0.874  0.8652  0.874  1  0.6388  0.2402 -0.08248 -0.4349 -0.6677 -0.5254 -0.542  
-0.06893  0.3253  0.5844  0.5055  0.5092  0.5383  0.529  0  0  0  0  0  0  0  0  0  0  0.3527  0.4227  0.3697  
 0.3605  0.3202  0.08632 -0.4786 -0.7877 -0.6665 -0.6235 -0.04236  0.5074  0.8278  1  0.6388  0.4266  0.3956  0.4266  0.6388  1  0.8278  0.5074 -0.04236  
-0.6235 -0.6665 -0.7877 -0.4786  0.08632  0.3202  0.3605  0.3697  0.4227  0.3527  0  0  0  0  0  0  0  0  0  0  
 0.07006  0.1123  0.1386  0.1572  0.03852 -0.1192 -0.5788 -0.7036 -0.6286 -0.42  0.3056  0.813  1  0.8278  0.2402  0.0152 -0.0151  0.0152  0.2402  0.8278  
 1  0.813  0.3056 -0.42 -0.6286 -0.7036 -0.5788 -0.1192  0.03852  0.1572  0.1386  0.1123  0.07006  0  0  0  0  0  0  0  
 0  0  0 -0.1027 -0.1261 -0.1365 -0.09242 -0.2108 -0.4181 -0.6715 -0.535 -0.3324 -0.1071  0.539  1  0.813  0.5074 -0.08248 -0.2902 -0.2954  
-0.2902 -0.08248  0.5074  0.813  1  0.539 -0.1071 -0.3324 -0.535 -0.6715 -0.4181 -0.2108 -0.09242 -0.1365 -0.1261 -0.1027  0  0  0  0  
 0  0  0  0  0  0 -0.57 -0.4697 -0.6888 -0.6263 -0.7951 -0.7677 -0.5945  0.01367  0.2719  0.5193  1  0.539  0.3056 -0.04236  
-0.4349 -0.5192 -0.481 -0.5192 -0.4349 -0.04236  0.3056  0.539  1  0.5193  0.2719  0.01367 -0.5945 -0.7677 -0.7951 -0.6263 -0.6888 -0.4697 -0.57  0  
 0  0  0  0  0  0  0  0  0 -0.4646 -0.5387 -0.6912 -0.7588 -0.8213 -0.7206 -0.1436  0.5444  0.8188  1  0.5193  
-0.1071 -0.42 -0.6235 -0.6677 -0.5511 -0.5014 -0.5511 -0.6677 -0.6235 -0.42 -0.1071  0.5193  1  0.8188  0.5444 -0.1436 -0.7206 -0.8213 -0.7588 -0.6912  
-0.5387 -0.4646  0  0  0  0  0  0  0  0  0  0 -0.5236 -0.4906 -0.7022 -0.81 -0.7067 -0.5862 -0.01922  0.7298  
 1  0.8188  0.2719 -0.3324 -0.6286 -0.6665 -0.5254 -0.3656 -0.3245 -0.3656 -0.5254 -0.6665 -0.6286 -0.3324  0.2719  0.8188  1  0.7298 -0.01922 -0.5862  
-0.7067 -0.81 -0.7022 -0.4906 -0.5236  0  0  0  0  0  0  0  0  0  0 -0.5007 -0.4696 -0.5233 -0.5263 -0.4356  
-0.1608  0.3299  1  0.7298  0.5444  0.01367 -0.535 -0.7036 -0.7877 -0.542 -0.3109 -0.2979 -0.3109 -0.542 -0.7877 -0.7036 -0.535  0.01367  0.5444  0.7298  
 1  0.3299 -0.1608 -0.4356 -0.5263 -0.5233 -0.4696 -0.5007  0  0  0  0  0  0  0  0  0  0  0.1877  0.037  
 0.2261  0.307  0.4132  0.6195  1  0.3299 -0.01922 -0.1436 -0.5945 -0.6715 -0.5788 -0.4786 -0.06893  0.03959  0.02204  0.03959 -0.06893 -0.4786 -0.5788 -0.6715  
-0.5945 -0.1436 -0.01922  0.3299  1  0.6195  0.4132  0.307  0.2261  0.037  0.1877  0  0  0  0  0  0  0  0  0  
 0  0.5035  0.5221  0.7858  0.823  0.8633  1  0.6195 -0.1608 -0.5862 -0.7206 -0.7677 -0.4181 -0.1192  0.08632  0.3253  0.3585  0.3123  0.3585  0.3253  
 0.08632 -0.1192 -0.4181 -0.7677 -0.7206 -0.5862 -0.1608  0.6195  1  0.8633  0.823  0.7858  0.5221  0.5035  0  0  0  0  0  0  
 0  0  0  0  0.6809  0.6024  0.8751  0.8933  1  0.8633  0.4132 -0.4356 -0.7067 -0.8213 -0.7951 -0.2108  0.03852  0.3202  0.5844  0.5296  
 0.5157  0.5296  0.5844  0.3202  0.03852 -0.2108 -0.7951 -0.8213 -0.7067 -0.4356  0.4132  0.8633  1  0.8933  0.8751  0.6024  0.6809  0  0  0  
 0  0  0  0  0  0  0  0.6777  0.6775  0.8916  1  0.8933  0.823  0.307 -0.5263 -0.81 -0.7588 -0.6263 -0.09242  0.1572  
 0.3605  0.5055  0.4401  0.3848  0.4401  0.5055  0.3605  0.1572 -0.09242 -0.6263 -0.7588 -0.81 -0.5263  0.307  0.823  0.8933  1  0.8916  0.6775  0.6777  
 0  0  0  0  0  0  0  0  0  0  0.7247  0.7022  1  0.8916  0.8751  0.7858  0.2261 -0.5233 -0.7022 -0.6912  
-0.6888 -0.1365  0.1386  0.3697  0.5092  0.4367  0.3716  0.4367  0.5092  0.3697  0.1386 -0.1365 -0.6888 -0.6912 -0.7022 -0.5233  0.2261  0.7858  0.8751  0.8916  
 1  0.7022  0.7247  0  0  0  0  0  0  0  0  0  0  0.6933  1  0.7022  0.6775  0.6024  0.5221  0.037  
-0.4696 -0.4906 -0.5387 -0.4697 -0.1261  0.1123  0.4227  0.5383  0.4175  0.3669  0.4175  0.5383  0.4227  0.1123 -0.1261 -0.4697 -0.5387 -0.4906 -0.4696  0.037  
 0.5221  0.6024  0.6775  0.7022  1  0.6933  0  0  0  0  0  0  0  0  0  0  1  0.6933  0.7247  0.6777  
 0.6809  0.5035  0.1877 -0.5007 -0.5236 -0.4646 -0.57 -0.1027  0.07006  0.3527  0.529  0.3971  0.3332  0.3971  0.529  0.3527  0.07006 -0.1027 -0.57 -0.4646  
-0.5236 -0.5007  0.1877  0.5035  0.6809  0.6777  0.7247  0.6933  1  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  
        </Z_correlations>
      </FF_Z>
 
      <N_over_Z>
--------------------------------------------------------
--- N_mean/Z over Z (before prompt-neutron emission) ---
--------------------------------------------------------
 
  Z         N_mean/Z (pre-neutron)
 26            1.538462
 27            1.530864
 28            1.54881
 29            1.548067
 30            1.55336
 31            1.546089
 32            1.549497
 33            1.541434
 34            1.538062
 35            1.532145
 36            1.527769
 37            1.527789
 38            1.526194
 39            1.527732
 40            1.522075
 41            1.521769
 42            1.515678
 43            1.522442
 44            1.545948
 45            1.561374
 46            1.56514
 47            1.56878
 48            1.582754
 49            1.602479
 50            1.604927
 51            1.597633
 52            1.593659
 53            1.588811
 54            1.587122
 55            1.585918
 56            1.583285
 57            1.580941
 58            1.576028
 59            1.575849
 60            1.571494
 61            1.574299
 62            1.570633
 63            1.573112
 64            1.572396
 65            1.579487
 66            1.575758
 
 
-------------------------------------------------------
--- N_mean/Z over Z (after prompt-neutron emission) ---
-------------------------------------------------------
 
  Z         N_mean/Z (post-neutron)
 26            1.538461
 27            1.530864
 28            1.545238
 29            1.54441
 30            1.54338
 31            1.537087
 32            1.530661
 33            1.525052
 34            1.513345
 35            1.510221
 36            1.498616
 37            1.501124
 38            1.492833
 39            1.496144
 40            1.483986
 41            1.48442
 42            1.47283
 43            1.481405
 44            1.504921
 45            1.521685
 46            1.518034
 47            1.519631
 48            1.532133
 49            1.564694
 50            1.572681
 51            1.569148
 52            1.561544
 53            1.553718
 54            1.548417
 55            1.548769
 56            1.546607
 57            1.546509
 58            1.540567
 59            1.539469
 60            1.531801
 61            1.534212
 62            1.52936
 63            1.531025
 64            1.530208
 65            1.529914
 66            1.545455
      </N_over_Z>
 
      <FF_N>
        <Isotonic_yields>
----------------------------------------------------------------------------
--- Isotonic yield distribution before and after prompt-neutron emission ---
----------------------------------------------------------------------------
 
  N         Yield(pre-neutron)     Yield(post-neutron)
 
  39           0.00010                0.00010
  40           0.00040                0.00040
  41           0.00050                0.00050
  42           0.00170                0.00230
  43           0.00240                0.00260
  44           0.00960                0.01380
  45           0.01420                0.02200
  46           0.05490                0.07770
  47           0.07830                0.14310
  48           0.26590                0.40730
  49           0.38420                0.75660
  50           1.17040                2.02730
  51           1.38170                2.53040
  52           3.48150                4.96230
  53           3.43100                5.38820
  54           6.87060                8.48000
  55           5.82040                7.77560
  56           9.64580               11.11480
  57           7.60980                9.15890
  58          11.15450               11.97590
  59           8.68130                8.85620
  60          11.02560                9.57250
  61           7.84590                5.72900
  62           7.70820                4.74570
  63           4.77080                2.20280
  64           3.52830                1.49870
  65           1.80620                0.62950
  66           1.00630                0.51330
  67           0.54540                0.34670
  68           0.39210                0.45310
  69           0.36440                0.39210
  70           0.37600                0.51200
  71           0.38370                0.40400
  72           0.37870                0.47290
  73           0.38310                0.36230
  74           0.37610                0.44650
  75           0.36420                0.45700
  76           0.39220                0.89450
  77           0.54810                1.33130
  78           1.02310                2.79730
  79           1.94980                3.85330
  80           3.78710                7.61870
  81           5.65530                9.65700
  82           7.87680               14.55470
  83           9.18470                9.87960
  84          10.26380               10.31810
  85           9.86480                6.64820
  86           9.90090                8.58770
  87           8.75210                5.95710
  88           8.27520                5.97210
  89           6.54340                3.36580
  90           5.47430                2.93320
  91           3.57970                1.47060
  92           2.62170                0.97020
  93           1.31460                0.40100
  94           0.92580                0.20990
  95           0.35780                0.08080
  96           0.23660                0.03740
  97           0.07600                0.01640
  98           0.05350                0.00680
  99           0.01420                0.00250
 100           0.00940                0.00100
 101           0.00240                0.00050
 102           0.00170                0.00030
 103           0.00050                0.00010
 104           0.00040                0.00000
 105           0.00010                0.00000
        </Isotonic_yields>
      </FF_N>
 
      <FF_A>
        <Mass_yields>
------------------------------------------------------------------------
--- Mass-yield distribution before and after prompt-neutron emission ---
------------------------------------------------------------------------
 
  A            Yield            Yield          Uncertainty(+-)
               pre-neutron      post-neutron
 
  66            0.000200         0.000200       0.00020     -0.00020 
  67            0.000200         0.000200       0.00020     -0.00020 
  68            0.000400         0.000400       0.00040     -0.00040 
  69            0.000400         0.000400       0.00040     -0.00040 
  70            0.000600         0.000700       0.00070     -0.00070 
  71            0.001000         0.001100       0.00110     -0.00110 
  72            0.001900         0.002000       0.00200     -0.00200 
  73            0.003200         0.003900       0.00341     -0.00341 
  74            0.006200         0.007600       0.00642     -0.00642 
  75            0.009300         0.011600       0.00764     -0.00764 
  76            0.018600         0.022000       0.01107     -0.01107 
  77            0.030200         0.035300       0.01749     -0.01749 
  78            0.048900         0.063900       0.02622     -0.02622 
  79            0.075800         0.106500       0.03810     -0.03810 
  80            0.143200         0.190200       0.06402     -0.06402 
  81            0.207300         0.270700       0.07099     -0.07099 
  82            0.342900         0.469600       0.10894     -0.10894 
  83            0.509500         0.745500       0.14992     -0.14992 
  84            0.820800         1.215400       0.23813     -0.23813 
  85            1.061100         1.475000       0.22642     -0.22642 
  86            1.711400         2.089000       0.25253     -0.25253 
  87            1.990100         2.573300       0.29375     -0.29375 
  88            2.571100         3.419600       0.29945     -0.29945 
  89            3.139700         3.961200       0.28412     -0.28412 
  90            4.166100         4.772200       0.15859     -0.15859 
  91            4.163000         4.775400       0.16530     -0.16530 
  92            4.931600         5.389300       0.18776     -0.18776 
  93            5.055700         5.706500       0.21410     -0.21410 
  94            5.533200         6.557700       0.26648     -0.26648 
  95            5.619500         6.278600       0.29547     -0.29547 
  96            6.632200         6.518100       0.32630     -0.32630 
  97            6.044800         6.428600       0.28512     -0.28512 
  98            6.195200         6.543700       0.29713     -0.29713 
  99            6.112000         6.036800       0.26809     -0.26809 
 100            6.179400         5.746300       0.33954     -0.33954 
 101            5.450700         4.559800       0.27869     -0.27869 
 102            5.021400         3.692200       0.26339     -0.26339 
 103            3.971200         2.929700       0.29190     -0.29190 
 104            3.156000         2.116900       0.23685     -0.23685 
 105            2.526400         1.441300       0.21931     -0.21931 
 106            1.858100         0.947800       0.15827     -0.15827 
 107            1.232600         0.608300       0.09399     -0.09399 
 108            0.806000         0.393300       0.07179     -0.07179 
 109            0.512400         0.293900       0.06008     -0.06008 
 110            0.353700         0.246100       0.05591     -0.05591 
 111            0.264500         0.220600       0.06696     -0.06696 
 112            0.232300         0.238200       0.06631     -0.06631 
 113            0.227500         0.245800       0.06280     -0.06280 
 114            0.232800         0.271100       0.08549     -0.08549 
 115            0.236400         0.263700       0.06773     -0.06773 
 116            0.234500         0.271500       0.06656     -0.06656 
 117            0.239000         0.258400       0.05685     -0.05685 
 118            0.237500         0.272500       0.08156     -0.08156 
 119            0.238500         0.263800       0.08110     -0.08110 
 120            0.235100         0.255600       0.06530     -0.06530 
 121            0.235900         0.222500       0.06237     -0.06237 
 122            0.233200         0.237700       0.06083     -0.06083 
 123            0.226700         0.262600       0.06814     -0.06814 
 124            0.232300         0.327500       0.05682     -0.05682 
 125            0.264900         0.451300       0.07511     -0.07511 
 126            0.354200         0.679000       0.09806     -0.09806 
